,Ano,Centro,Mes,Semana,Data Avaliação,NPS,Categoria,final_text,Classificacao
172,2024,L5082-VILA ANDRADE (1346),jul,30,2024-07-28,Positivo,Estoque,satisfeito atendimento entrega swift,promotor
173,2024,L5082-VILA ANDRADE (1346),jul,31,2024-07-29,Positivo,Estoque,confio plenamente produtos,promotor
174,2024,L5082-VILA ANDRADE (1346),jul,31,2024-07-29,Detrator,Variedade dos Produtos,deveriam fazer algumas promoções ...............,promotor
175,2024,L5082-VILA ANDRADE (1346),jul,31,2024-07-31,Detrator,Nada a Declarar,nada poi perfeito,promotor
176,2024,L5082-VILA ANDRADE (1346),ago,31,2024-08-01,Detrator,Variedade dos Produtos,geralmente frequento unidade vila andrade frequentemente caminhão q faz reposição produtos parado utilizando diversas vagas estaciona transversal não dentro vagas muitas vezes não vaga estacionar vc entra dentro loja não clientes acho q alguém deveria cuidar melhor deste detalhe vezes q falta vagas não fiz compra lá zaffari q tem preços competitivos muitas vagas estacionamento,neutro
177,2024,L5082-VILA ANDRADE (1346),ago,32,2024-08-05,Neutro,Atendimento,olá produtos ótimos atendimento excelente preços não aumento toda semana chegou preço mercados onde cliente fidelidade tenho desconto então fácil comprar mercado tudo junto obrigada atenção,neutro
178,2024,L5082-VILA ANDRADE (1346),ago,32,2024-08-06,Neutro,Outros,aceitar vr,promotor
179,2024,L5082-VILA ANDRADE (1346),ago,32,2024-08-07,Positivo,Estoque,ter cartão exclusivo uso lojas,promotor
180,2024,L5082-VILA ANDRADE (1346),ago,32,2024-08-10,Neutro,Preço,preço baixo,promotor
181,2024,L5082-VILA ANDRADE (1346),ago,33,2024-08-12,Detrator,Estoque,`` menos produtos comprei ficou aquém esperado. ``,neutro
182,2024,L5082-VILA ANDRADE (1346),ago,33,2024-08-15,Detrator,Nada a Declarar,ainda nao recebi pedido apesar ter ligado duas vezes swift sempre prometem entregar dia seguinte,detrator
183,2024,L5082-VILA ANDRADE (1346),ago,33,2024-08-18,Positivo,Variedade dos Produtos,cumprindo obrigações tendo respeito consideração clientes,detrator
184,2024,L5082-VILA ANDRADE (1346),ago,34,2024-08-19,Detrator,Variedade dos Produtos,`` moro rua lojas vcs não têm tudo site loja física qdo peço entregar dizem não pode nesse endereço rua josé silva ribeiro ``,detrator
185,2024,L5082-VILA ANDRADE (1346),ago,34,2024-08-19,Detrator,Estoque,não cumpriram prazo entrega tive ligar efetuassem entrega demoraram 2 dia entregar não retornaram reclame aqui picanha fibrosa,detrator
186,2024,L5082-VILA ANDRADE (1346),ago,34,2024-08-23,Positivo,Variedade dos Produtos,melhoraria tempo entrega colocaria promoções,promotor
187,2024,L5082-VILA ANDRADE (1346),ago,34,2024-08-23,Detrator,Estoque,não vendendo barriga gordura saturada fazer banha recebi visita casa lisboa portugal recusaram comer produto enviado disse q lixo sei não publicado vou avaliar anônimo,detrator
188,2024,L5082-VILA ANDRADE (1346),ago,35,2024-08-27,Neutro,Estoque,tudo relativamente ordem queixas preço produtos ordinários bastante acima deveriam porém produtos premium parecem preços adequados,neutro
189,2024,L5082-VILA ANDRADE (1346),ago,35,2024-08-27,Detrator,Variedade dos Produtos,produtos caiu qualidade tem alguns produtos nunca acho vou loja,detrator
190,2024,L5082-VILA ANDRADE (1346),ago,35,2024-08-28,Positivo,Variedade dos Produtos,`` aumentar variedade sempre bom '',promotor
191,2024,L5082-VILA ANDRADE (1346),ago,35,2024-08-29,Positivo,Estoque,todo processo tem espaço melhorias,neutro
192,2024,L5082-VILA ANDRADE (1346),ago,35,2024-08-30,Detrator,Nada a Declarar,sugestões,promotor
193,2024,L5082-VILA ANDRADE (1346),set,36,2024-09-02,Neutro,Estoque,lançar massas conchiglione pouco caro acima medium,promotor
194,2024,L5082-VILA ANDRADE (1346),set,36,2024-09-02,Detrator,Estoque,ganhei crédito não consigo usar peguei carne pessima qualidade acho swift caiu,detrator
195,2024,L5082-VILA ANDRADE (1346),set,36,2024-09-03,Positivo,Estoque,ótimos produtos preços razoáveis entrega perfeito ......... parabéns,promotor
196,2024,L5082-VILA ANDRADE (1346),set,36,2024-09-05,Neutro,Variedade dos Produtos,produtos ótimos porém acho poderia melhorar pouco preços difícil comprar,promotor
197,2024,L5082-VILA ANDRADE (1346),set,36,2024-09-06,Detrator,Estoque,tem porções fracionadas 500grs valores superam 20 % kg concorrentes independente processo produção acondicionamento tanto abusivo preço,neutro
198,2024,L5082-VILA ANDRADE (1346),set,36,2024-09-06,Detrator,Estoque,tinha falado inúmeras outras vezes alguns produtos descongelados congelados,detrator
199,2024,L5082-VILA ANDRADE (1346),set,37,2024-09-10,Detrator,Variedade dos Produtos,gostaria vcs vendessem filé sobrecoxa pele coxa,promotor
200,2024,L5082-VILA ANDRADE (1346),set,37,2024-09-10,Detrator,Variedade dos Produtos,voltando descontos exclusivos pra cadastro porque não tem vantagem colocar,promotor
201,2024,L5082-VILA ANDRADE (1346),set,37,2024-09-10,Neutro,Estoque,melhorar logística poi tive item cancelado ante entrega falta estoque,detrator
202,2024,L5082-VILA ANDRADE (1346),set,37,2024-09-11,Detrator,Site,queria comprar coisas dia app bug excluindo produtos cesta fiquei medo não conseguir receber dia então comprei tinha conseguido incluir lista contra-file invés vir gordura veio nervo melhor,neutro
203,2024,L5082-VILA ANDRADE (1346),set,37,2024-09-13,Positivo,Estoque,gosto produtos,promotor
204,2024,L5082-VILA ANDRADE (1346),set,38,2024-09-16,Detrator,Estoque,colocando especialistas dar dica tipo não esperar cliente ir sim irem cliente pq produto expetacular,promotor
205,2024,L5082-VILA ANDRADE (1346),set,38,2024-09-16,Detrator,Estoque,não deixando cliente desejar falta alguns produtos,promotor
206,2024,L5082-VILA ANDRADE (1346),set,38,2024-09-16,Detrator,Estoque,pedido entregue incompleto faltou pacote filet mignon detalhe doi pedidos anteriores enviados entregador extraviados tive refazer pedido favor processar reembolso rogerio k hiramoto cof 216.536.438-89,detrator
207,2024,L5082-VILA ANDRADE (1346),set,38,2024-09-19,Detrator,Estoque,nota 9 porque após muitas entregas bem sucedidas ultima feita 14/09 sábado entrega 04 horas não ocorreu liguei sac pediram aguardar realmente não ocorreu domingo ate loja swift notifiquei ocorrido funcionário solicito verificou prontamente entregou pessoalmente pedido apesar inconveniente fiquei agradecida excelente atendimento loja,promotor
208,2024,L5082-VILA ANDRADE (1346),set,38,2024-09-20,Detrator,Variedade dos Produtos,entrega horrível chegou 24 h entregar 4 h complicou nunca compro indico,detrator
209,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-23,Positivo,Estoque,gosto produtos swift entregaram prazo pessoa entregou super gentil,promotor
210,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-23,Positivo,Atendimento,sempre ótimo atendimento,promotor
211,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-23,Positivo,Outros,valores,promotor
212,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-23,Detrator,Estoque,espetinho vendido péssimo carne péssima qualidade produto conservante,neutro
213,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-23,Detrator,Estoque,fiz pedido entrega 4 horas recebi pedido 3 dia poi entregador sumiu pedido simplesmente não tive nenhum retorno swift teve grande falta consideração cliente poi deveriam ter resolvido ante não ter esperado 3 dia não tive nenhuma compensação vou pensar duas vezes ante pedir novamente recomendar alguém irei registar reclame aqui,detrator
214,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-23,Neutro,Nada a Declarar,cliente reclamar receber resposta,detrator
215,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-24,Positivo,Atendimento,gosto tudo atendimento valor qualidade atendentes educados parabéns,promotor
216,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-27,Positivo,Estoque,bom dia faz tempo vou loja vendo cada vez menos produtos premium gran reserva fraudinhas acho valido dar toque não terei ir outra unidade portal morumbi pouco longe tem maior variedade obrigado,neutro
217,2024,L5082-VILA ANDRADE (1346),set,39,2024-09-29,Detrator,Preço,preços acessíveis ️,promotor
218,2024,L5082-VILA ANDRADE (1346),out,40,2024-10-01,Neutro,Estoque,fazendo algumas promoções combo produtos ..........,promotor
219,2024,L5082-VILA ANDRADE (1346),out,40,2024-10-01,Neutro,Estoque,entrega excelente problema swift não permite agendamento horário não precisa horário específico pode exemplo período manhã 09:00 12:00 tarde 12:00 18:00 dificulta dizer entrega 01 dia útil tem períodos não tenho ninguém casa receber não correr risco muitas vezes deixo comprar vcs,neutro
220,2024,L5082-VILA ANDRADE (1346),out,40,2024-10-01,Positivo,Variedade dos Produtos,qualidade produtos variedade,neutro
221,2024,L5082-VILA ANDRADE (1346),out,40,2024-10-01,Detrator,Variedade dos Produtos,boa noite neste domingo visitei loja lado casa vila andrade rua josé silva ribeiro realizar compras rotineiras infelizmente encontrei pacote frango desfiado freezer cabelo dentro embalagem lacrada informei atendente orientou iria encaminhar ocorrido adm. realmente fiquei desconfortável imaginando cabelo comprido estaria dentro pacote lacrado falha aconteceria processo abril controlado enfim infelizmente fiquei desapontada,detrator
222,2024,L5082-VILA ANDRADE (1346),out,40,2024-10-02,Detrator,Estoque,segunda-feira sent falta alguns produtos frango exemplo quase não tinha obrigada perguntar,neutro
223,2024,L5082-VILA ANDRADE (1346),out,40,2024-10-04,Detrator,Variedade dos Produtos,“ peça ” baby beef não encontrando unidade vila andrade olho toda parte 2a vez nada tem coração alcatra tenho levar lugar comercialização peça baby beef,neutro
224,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-07,Positivo,Estoque,adoro swift gosto excelente,promotor
225,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-07,Neutro,Variedade dos Produtos,tendo variedades tem outras lojas,promotor
226,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-07,Detrator,Estoque,último pedido tudo horrível não entregaram prazo correto comprei 27 entregar 28 tive ligar reclamar atendimento telefônico tem espera enorme lenta novamente prazo dado não cumprido pedido finalmente entregue dia 1 noite faltaram produtos lista base último pedido não indico swift ninguém horrível experiência,detrator
227,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-07,Detrator,Estoque,pude conferir pedido final semana vieram faltando itens,detrator
228,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-08,Positivo,Estoque,gosto loja produtos,promotor
229,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-08,Positivo,Nada a Declarar,pra mim tudo bom,promotor
230,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-08,Positivo,Preço,promoções,promotor
231,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-08,Detrator,Estoque,duas ultima vezes faltando alguns produtos costumo comprar,neutro
232,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-08,Detrator,Variedade dos Produtos,loja problema geladeira causou desorganização produtos,detrator
233,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-08,Positivo,Atendimento,melhorar canais atendimento cliente,detrator
234,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-09,Detrator,Site,infelizmente app nao funcionou mim tive usar site,promotor
235,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-09,Detrator,Estoque,comprometimento realização entrega sinto entregadores caso deixou desejar compro desde 06/2024 mês dez deu problema tivesse entregue agora não solucionaram problema dia 09/10 entrega dia 04/10 liguei entrei contato whatsapp nada,detrator
236,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-09,Detrator,Estoque,não entendo bem acontece vezes seleciono algum produto não habilita entrega qdo vou finalizar aí tenho retirar produto entrada habilitada,detrator
237,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-10,Positivo,Preço,preços,neutro
238,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-10,Detrator,Atendimento,atendimento horrível vcs nao atendem precisamos ajuda péssimo não indico,detrator
239,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-10,Detrator,Variedade dos Produtos,falta produto variedade comparando outras lojas,detrator
240,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-11,Detrator,Variedade dos Produtos,cidade todo teve infelizmente explosão moradores rua pedintes entretanto vou filha pequena aí fico vulnerável última vez tive abordagem desagradável toda vezes tem pedintes começando não frequentar mesma frequência pq filha,detrator
241,2024,L5082-VILA ANDRADE (1346),out,41,2024-10-11,Detrator,Estoque,segunda vez faço compra não entregam todos produtos escolhi,detrator
242,2024,L5082-VILA ANDRADE (1346),out,43,2024-10-23,Detrator,Variedade dos Produtos,deixar produtos sempre local pra mudar tanto mudança funcionário frequente acostuma pessoa sai muda loja etc,detrator
243,2024,L5082-VILA ANDRADE (1346),out,43,2024-10-24,Detrator,Estoque,olá ontem loja vazia não encontrei produto precisava outros 2 clientes loja não preços subindo toda semanas continuum excelente loja atendimento,neutro
244,2024,L5082-VILA ANDRADE (1346),out,43,2024-10-27,Detrator,Variedade dos Produtos,peça “ baby beef ” não disponível unidade vila andrade melhor coração alcatra precisa voltar comercializada,promotor
245,2024,L5082-VILA ANDRADE (1346),out,43,2024-10-27,Detrator,Estoque,quesito `` encontrou todos produtos '' marquei joinha nesta última vez não tinha farofa pimenta mim não depreciativo onde moro não loja swift gostaria trazer tudo ótimo parabéns,promotor
246,2024,L5082-VILA ANDRADE (1346),out,44,2024-10-31,Detrator,Estoque,faz algum tempo nao tenho encontrado file tilapia 800 grama somente tem sido enviado 400 grama outro produto nao encontrado pao integral,neutro
247,2024,L5082-VILA ANDRADE (1346),nov,44,2024-11-01,Positivo,Outros,bom sempre pode melhorar,promotor
248,2024,L5082-VILA ANDRADE (1346),nov,45,2024-11-08,Detrator,Outros,nada melhorar,promotor
249,2024,L5082-VILA ANDRADE (1346),nov,46,2024-11-12,Detrator,Estoque,unidade pleno domingo cedo parecia saqueada não tinha nada quase principalmente peixes molhos tipo maionese pronta chimichurri saché,detrator
250,2024,L5082-VILA ANDRADE (1346),nov,46,2024-11-13,Neutro,Variedade dos Produtos,poderia acrescentar lojas produtos alho triturado vegetais industrializado temperos industrializado usamos dia dia,promotor
251,2024,L5082-VILA ANDRADE (1346),nov,47,2024-11-19,Neutro,Estoque,atendimento melhor,neutro
252,2024,L5082-VILA ANDRADE (1346),nov,47,2024-11-21,Detrator,Preço,não encontro mousse chocolate vcs pena gostoso,neutro
253,2024,L5082-VILA ANDRADE (1346),nov,47,2024-11-22,Detrator,Estoque,pedido original fiz site não pode entregue alteraram quanto qualidade gosto produtos,neutro
254,2024,L5082-VILA ANDRADE (1346),nov,48,2024-11-28,Detrator,Nada a Declarar,ótimo,promotor
255,2024,L5082-VILA ANDRADE (1346),dez,48,2024-12-01,Detrator,Limpeza,sábado não tinha quase nada loja,neutro
256,2024,L5082-VILA ANDRADE (1346),dez,49,2024-12-02,Detrator,Estoque,não tinha frango desfiado tulipa coxinhas asa,neutro
257,2024,L5082-VILA ANDRADE (1346),dez,49,2024-12-02,Detrator,Estoque,pedido teve atraso não possível entrar contato suporte após 19h,detrator
258,2024,L5082-VILA ANDRADE (1346),dez,49,2024-12-04,Detrator,Nada a Declarar,ta tudo ótimo baixar taxon entrega melhor ainda,promotor
259,2024,L5082-VILA ANDRADE (1346),dez,50,2024-12-09,Detrator,Estoque,site buga completamente produto não disponivel não pra saber produto faltando descobri valor pedido não alterar adicionar produto carrinho qu faltando indicando disponível site fiz pedido whatsapp porque site impossível solicitei entrega 3 horas tive entrar contato confirmar entrega poi ja aproximava prazo final não tinha sido faturado entrar contato bem atendido analista entrou contato loja somente então começou preparar pedido faturar tiver entrar contato loja pra toda vez não primeira vez ocorre melhor ir pessoalmente loja,detrator
260,2024,L5082-VILA ANDRADE (1346),dez,50,2024-12-10,Neutro,Variedade dos Produtos,colocar alguns itens maior peso ..,promotor
261,2024,L5082-VILA ANDRADE (1346),dez,50,2024-12-10,Detrator,Estoque,3 vez agendo entrega não entrega,detrator
262,2024,L5082-VILA ANDRADE (1346),dez,50,2024-12-11,Neutro,Preço,subiu pouco preços poderiam manter,promotor
263,2024,L5082-VILA ANDRADE (1346),dez,50,2024-12-13,Neutro,Variedade dos Produtos,algum programa fidelidade descontos progressivos,promotor
264,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-16,Neutro,Estoque,estender pouco horário finais semana,promotor
265,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-16,Detrator,Estoque,atraso significativo compra não ligo entender acontecendo não sei hoje 4 dia data prevista entrega estaria encomenda,detrator
266,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-17,Positivo,Estoque,acredito bom ter sempre gerente supervisor loja assim cliente sente bem melhor,promotor
267,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-18,Detrator,Atendimento,atentar horários estipulados não contingente realizar entrega horário dado cliente então não colocar horário sim dia poi possibilidade cliente programar receber `` 12h '' não acontecer tornando espera indesejada,neutro
268,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-19,Positivo,Estoque,empresa altamente confiável competente parabéns,promotor
269,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-20,Detrator,Estoque,infelizmente não tinha medalhão bifes,neutro
270,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-22,Positivo,Outros,bom sempre possível melhorar,promotor
271,2024,L5082-VILA ANDRADE (1346),dez,51,2024-12-22,Neutro,Estoque,acontecendo carne moída swift intragável tive jogar metade saco porque não conseguimos comer casa gosto ruim,neutro
272,2024,L5082-VILA ANDRADE (1346),dez,52,2024-12-24,Detrator,Variedade dos Produtos,segunda vez vou loja não encontro cupim fralda gordura loja jd londrina,neutro
273,2024,L5082-VILA ANDRADE (1346),dez,52,2024-12-25,Positivo,Preço,promoções preço bom,promotor
274,2024,L5082-VILA ANDRADE (1346),dez,52,2024-12-26,Detrator,Estoque,espeto frango intragável extremamente salgado,detrator
275,2024,L5082-VILA ANDRADE (1346),dez,52,2024-12-27,Detrator,Estoque,cada dia tenho observado falta produtos loja,detrator
276,2024,L5082-VILA ANDRADE (1346),dez,1,2024-12-30,Neutro,Variedade dos Produtos,atendimento cliente falta reposição/organização pfv,detrator
277,2024,L5082-VILA ANDRADE (1346),dez,1,2024-12-30,Detrator,Estoque,pedido roubado agora aguardando novo prazo,detrator
278,2024,L5082-VILA ANDRADE (1346),dez,1,2024-12-31,Neutro,Variedade dos Produtos,acho deveria ter agilidade compras on line poi vamos retirar poderia rápido,promotor
279,2024,L5082-VILA ANDRADE (1346),dez,1,2024-12-31,Detrator,Estoque,maioria cortes carne esgotada incluindo picanha espetinhos coração outros,detrator
280,2024,L5235-LOUVEIRA,jan,1,2024-01-02,Positivo,Atendimento,achei ótimo bom atendimento muitas variedades preço ótimo,promotor
281,2024,L5235-LOUVEIRA,jan,1,2024-01-02,Neutro,Atendimento,conheci loja louveira achei bastante agradável loja climatizada grande variedade produtos excelente atendimento acho relação preços ainda elitista esperava preços acessíveis,promotor
282,2024,L5235-LOUVEIRA,jan,1,2024-01-02,Positivo,Variedade dos Produtos,promoções variadas,promotor
283,2024,L5235-LOUVEIRA,jan,1,2024-01-04,Neutro,Variedade dos Produtos,baixar pouco preços produtos,neutro
284,2024,L5235-LOUVEIRA,jan,1,2024-01-05,Detrator,Outros,dia queria picanha australiana não tinha,promotor
285,2024,L5235-LOUVEIRA,jan,1,2024-01-05,Positivo,Preço,preço precisa ótimas promoções,promotor
286,2024,L5235-LOUVEIRA,jan,2,2024-01-09,Detrator,Estoque,vou fazer observação .... falta frequência espetinho carne bovina loja vinhedo louveira estoque precisa maior atender demanda,promotor
287,2024,L5235-LOUVEIRA,jan,2,2024-01-10,Positivo,Nada a Declarar,tá tudo bom,promotor
288,2024,L5235-LOUVEIRA,jan,2,2024-01-12,Neutro,Preço,melhorar preço alguns itens,promotor
289,2024,L5235-LOUVEIRA,jan,3,2024-01-17,Positivo,Atendimento,funcionários atenciosos,promotor
290,2024,L5235-LOUVEIRA,jan,3,2024-01-19,Positivo,Estoque,loja arrumada atendimento excelente variedade produtos,promotor
291,2024,L5235-LOUVEIRA,jan,3,2024-01-19,Positivo,Variedade dos Produtos,pessoal av 14 dezembro jundiai sempre atencioso poderia ter frutas,promotor
292,2024,L5235-LOUVEIRA,jan,4,2024-01-22,Positivo,Estoque,atendimento maravilhoso meninas sempre prontas ajudar dão dicas boa qualidade carnes excepcional vou toda semana swift,promotor
293,2024,L5235-LOUVEIRA,jan,4,2024-01-22,Positivo,Estoque,ótima atenção paola dany nova gerente parabéns,promotor
294,2024,L5235-LOUVEIRA,jan,4,2024-01-22,Positivo,Atendimento,variedade produtos ótimo atendimento limpeza organização produtos,promotor
295,2024,L5235-LOUVEIRA,jan,4,2024-01-23,Positivo,Preço,td maravilhoso organizado amooooo,promotor
296,2024,L5235-LOUVEIRA,jan,4,2024-01-24,Positivo,Estoque,loja bem visível produtos organizados super limpo,promotor
297,2024,L5235-LOUVEIRA,jan,4,2024-01-24,Neutro,Preço,ter descontos,promotor
298,2024,L5235-LOUVEIRA,jan,5,2024-01-30,Detrator,Estoque,"loja ofertando valor promocional kit picanha gold + pacote frango + pão alho bolinha + farofa tradicional r $ 155,00 suspeitando deste valor pedi montassem kit mesmos produtos contemplar promoção valor final r $ 144,00 aprox loja praticando propaganda enganosa",detrator
299,2024,L5235-LOUVEIRA,jan,5,2024-01-31,Detrator,Atendimento,ótima atendimento ótima,promotor
300,2024,L5235-LOUVEIRA,jan,5,2024-01-31,Positivo,Atendimento,excelente atendimento,promotor
301,2024,L5235-LOUVEIRA,fev,5,2024-02-02,Detrator,Outros,não precisa ´ otima assim ok parabéns,promotor
302,2024,L5235-LOUVEIRA,fev,6,2024-02-05,Neutro,Atendimento,obrigado atenção paola muita atenciosa gerente nova,promotor
303,2024,L5235-LOUVEIRA,fev,6,2024-02-08,Positivo,Atendimento,ótima qualidade atendimento,promotor
304,2024,L5235-LOUVEIRA,fev,6,2024-02-09,Positivo,Estoque,fazendo entregas,promotor
305,2024,L5235-LOUVEIRA,fev,6,2024-02-10,Positivo,Atendimento,promoção atendimento ótimo meninas,neutro
306,2024,L5235-LOUVEIRA,fev,6,2024-02-11,Detrator,Acesso,picanha dura,neutro
307,2024,L5235-LOUVEIRA,fev,7,2024-02-12,Positivo,Atendimento,excelente atendimento ótimos produtos,promotor
308,2024,L5235-LOUVEIRA,fev,7,2024-02-12,Positivo,Preço,excelente,promotor
309,2024,L5235-LOUVEIRA,fev,7,2024-02-12,Neutro,Estoque,melhor preço qualidade produtos poi estáva duro demais,promotor
310,2024,L5235-LOUVEIRA,fev,7,2024-02-12,Detrator,Nada a Declarar,sugestões,promotor
311,2024,L5235-LOUVEIRA,fev,7,2024-02-12,Positivo,Variedade dos Produtos,trazer variedades lanches promoções antendimento loja louveira mantém cliente,promotor
312,2024,L5235-LOUVEIRA,fev,7,2024-02-15,Detrator,Nada a Declarar,tudo ótimo,promotor
313,2024,L5235-LOUVEIRA,fev,7,2024-02-15,Positivo,Variedade dos Produtos,parem alterar mercadorias temos ficar procurando minutos achar atendimento bom principalmente unidade louveira/sp,promotor
314,2024,L5235-LOUVEIRA,fev,7,2024-02-16,Positivo,Estoque,atendimento loja louveira sempre impecável,promotor
315,2024,L5235-LOUVEIRA,fev,7,2024-02-16,Positivo,Variedade dos Produtos,sempre falo todos swift melhor loja louveira cidade precisando bom atendimento ótima qualidade muita variedade excelentes,promotor
316,2024,L5235-LOUVEIRA,fev,8,2024-02-20,Positivo,Atendimento,atendimento excelente loja organizada produtos ótima qualidade,promotor
317,2024,L5235-LOUVEIRA,fev,8,2024-02-20,Detrator,Outros,não vejo necessidade melhora,promotor
318,2024,L5235-LOUVEIRA,fev,9,2024-02-29,Detrator,Estoque,`` melhora acontece parar muda demais produtos lugares confunde demais cliente '',promotor
319,2024,L5235-LOUVEIRA,fev,9,2024-02-29,Positivo,Estoque,`` facilitar acesso estacionamento ``,promotor
320,2024,L5235-LOUVEIRA,fev,9,2024-02-29,Neutro,Variedade dos Produtos,`` podem fazer programa pontuação oferecer descontos brindes exemplo sacolas terminas retornáveis assim poderíamos usar próximas compras ``,neutro
321,2024,L5235-LOUVEIRA,mar,9,2024-03-01,Positivo,Estoque,`` meninas loja ótimas super simpáticas atenciosas ``,promotor
322,2024,L5235-LOUVEIRA,mar,9,2024-03-01,Neutro,Variedade dos Produtos,`` filé tilapia empanado tem espinhas bem salgadinho geralmente poderiam ter cuidado relação espinha pq damos crianças idosos podem engasgar facilidade sal tem pressão alta não legal terem cuidado congelamento tem coisas q dá ver descongeladas congeladas novamente d perceber pq tem pedras gelo dentro saco gosto swift '',promotor
323,2024,L5235-LOUVEIRA,mar,9,2024-03-01,Positivo,Nada a Declarar,`` tudo perfeito loja maravilhosa ``,promotor
324,2024,L5235-LOUVEIRA,mar,10,2024-03-05,Positivo,Atendimento,`` atendimento nota 1000 loja louveira '',promotor
325,2024,L5235-LOUVEIRA,mar,10,2024-03-05,Neutro,Variedade dos Produtos,disposição loja boa poderia melhorar vez tive ir atrás ajuda alcançar itens prateleira superior… existe algo fazer,promotor
326,2024,L5235-LOUVEIRA,mar,10,2024-03-08,Positivo,Atendimento,loja atendimento bom meninas sempre sorridentes prontas ajudar loja organizada,promotor
327,2024,L5235-LOUVEIRA,mar,10,2024-03-08,Positivo,Atendimento,oferecer sistema pontos dar descontos /ou premios exemplo perfeito bolsa termica,promotor
328,2024,L5235-LOUVEIRA,mar,10,2024-03-10,Positivo,Atendimento,loja maravilhosa atendimento priscila bom,promotor
329,2024,L5235-LOUVEIRA,mar,11,2024-03-11,Neutro,Outros,comprei picanha pouco dura precisa melhorar qualidade picanha,promotor
330,2024,L5235-LOUVEIRA,mar,11,2024-03-12,Positivo,Atendimento,mto bem atendido,promotor
331,2024,L5235-LOUVEIRA,mar,12,2024-03-18,Positivo,Estoque,loja produtos muita qualidade sempre encontro procurando,promotor
332,2024,L5235-LOUVEIRA,mar,12,2024-03-18,Positivo,Atendimento,produtos ótima qualidade loja sempre organizada atendimento bom atendentes sempre simpáticas,promotor
333,2024,L5235-LOUVEIRA,mar,12,2024-03-18,Positivo,Atendimento,tudo bom limpo organizado atendimento excelente,promotor
334,2024,L5235-LOUVEIRA,mar,13,2024-03-26,Positivo,Atendimento,loja organizada atendimento impecável parabéns equipe swift louveira,promotor
335,2024,L5235-LOUVEIRA,mar,13,2024-03-26,Positivo,Atendimento,loja organizada atendimento bom,promotor
336,2024,L5235-LOUVEIRA,mar,13,2024-03-29,Positivo,Estoque,loja boa produtos qualidade atendimento excelente,promotor
337,2024,L5235-LOUVEIRA,abr,14,2024-04-02,Positivo,Estoque,acho tá melhorando nova gerente melhor outra atenção paola sempre melhor obrigado,promotor
338,2024,L5235-LOUVEIRA,abr,14,2024-04-02,Positivo,Estoque,procurando ter sempre produtos disponíveis cliente,promotor
339,2024,L5235-LOUVEIRA,abr,14,2024-04-03,Positivo,Variedade dos Produtos,fazendo ofertas dia específicos ex segunda aves terça peixe quarta bovina etc assim teremos norte poder fazer compras semanais,promotor
340,2024,L5235-LOUVEIRA,abr,14,2024-04-04,Neutro,Nada a Declarar,mim ótimo assim,promotor
341,2024,L5235-LOUVEIRA,abr,14,2024-04-06,Detrator,Nada a Declarar,otima,promotor
342,2024,L5235-LOUVEIRA,abr,15,2024-04-08,Positivo,Estoque,louveira tudo bom parabéns,promotor
343,2024,L5235-LOUVEIRA,abr,15,2024-04-09,Detrator,Estoque,achei carnes estariam resfriadas não congelada fazer hora,neutro
344,2024,L5235-LOUVEIRA,abr,15,2024-04-11,Positivo,Atendimento,pra mim tdo perfeito excelente qualidade atendimento,promotor
345,2024,L5235-LOUVEIRA,abr,16,2024-04-16,Positivo,Atendimento,atendimento bom loja organizada,promotor
346,2024,L5235-LOUVEIRA,abr,16,2024-04-16,Neutro,Preço,promoções,promotor
347,2024,L5235-LOUVEIRA,abr,16,2024-04-16,Detrator,Estoque,qualidade caiu demais .... ja comprei produtos joguei lixo,detrator
